Year,Lake,SpecimenNumb,Massg,TL,HL,SNL,Eye,Spine,BD,OW,LJL,GW,GRN,GRL1,GRL2,GRL3,Sex,abundance.ces,abundance.nem,infected.nem,infected.ces,lnTL,lnHL,lnSNL,lnEye,lnSpine,lnBD,lnOW,lnLJL,lnGW,lnGRL1,lnGRL2,lnGRL3,lnMass
2006,Mud,237,1.9,52.06,16.43,4.59,4.85,3.5,10.78,6.15,4.23,3.87,22,0.99,0.93,0.93,f,0,0,0,0,3.9523968996,2.799108932,1.5238800241,1.5789787049,1.2527629685,2.3776925655,1.8164520818,1.4422019931,1.353254507,-0.0100503359,-0.0725706928,-0.0725706928,0.6434965691
2006,Mud,238,3.06,58.41,19.44,5.6,5.32,7.03,13.28,7.37,5.15,4.79,22,1.15,1.13,0.93,m,0,0,0,0,4.0674871081,2.967332799,1.7227665977,1.6714733034,1.9501867058,2.586259144,1.9974177062,1.6389967147,1.5665304114,0.1397619424,0.1222176327,-0.0725706928,1.119814508
2006,Mud,239,2.37,56.43,18.08,4.94,5.29,6.23,12.27,7,4.65,4.49,22,0.83,0.81,0.8,f,0,0,0,0,4.033000932,2.894806355,1.5973653312,1.6658182459,1.8293763328,2.5071572587,1.9459101491,1.5368672196,1.5018527018,-0.1863295782,-0.2107210313,-0.2231435513,0.8608201934
2006,Mud,240,2.57,57.96,18.77,5.04,5,6.6,12.26,6.99,4.48,4.55,25,1.2,1.15,0.97,f,0,0,0,0,4.0597531175,2.9322598506,1.6174060821,1.6094379124,1.887069649,2.5063419305,1.9444805562,1.4996230464,1.515127233,0.1823215568,0.1397619424,-0.0304592075,0.9446752187
2006,Mud,241,2.05,53.36,15.83,4.43,4.98,5.16,11.02,6.21,4.09,3.78,25,1.07,1.01,1,f,0,0,0,0,3.9770614016,2.7619068739,1.4883995841,1.605429891,1.6409365795,2.3997118037,1.8261608959,1.4085449701,1.3297240096,0.0676586485,0.0099503309,0,0.7194127018
2006,Mud,242,2.22,54.72,17.07,4.86,5.08,5.98,11.82,7.03,4.71,3.92,22,0.76,0.76,0.76,f,0,0,0,0,4.0022292733,2.8373225368,1.5810384379,1.6253112616,1.788420568,2.469793012,1.9501867058,1.549687908,1.3660916538,-0.2744368457,-0.2744368457,-0.2744368457,0.7980558291
2006,Mud,243,1.37,47.89,14.2,3.88,4.45,4.87,10.43,5.65,3.51,3.23,23,0.88,0.85,0.8,f,0,0,0,0,3.8689067144,2.6532419646,1.3558351536,1.4929040962,1.5830939371,2.344686269,1.7316555452,1.2556160375,1.1724821372,-0.1278333715,-0.1625189295,-0.2231435513,0.3139475937
2006,Mud,244,1.66,48.35,14.08,3.94,4.54,4.68,10.5,5.61,3.44,3.23,21,1,1,0.93,f,0,0,0,0,3.8784662219,2.6447553507,1.3711807233,1.5129270121,1.5432981099,2.3513752572,1.7245507195,1.2354714714,1.1724821372,0,0,-0.0725706928,0.5052251378
2006,Mud,245,0.77,40.1,12.46,3.6,3.74,4.25,8.55,4.44,3.07,2.63,18,0.69,0.69,0.67,f,0,0,0,0,3.6913763343,2.5225235134,1.2809338455,1.3190856114,1.4469189829,2.1459312829,1.4906543764,1.1216775616,0.9669838462,-0.3710636814,-0.3710636814,-0.4004775666,-0.2573842877
2006,Mud,246,2.01,57.25,17.62,4.78,5.1,6.55,11.6,6.6,4.4,3.79,22,1.11,1.09,1.09,f,0,0,0,0,4.0474276424,2.8690346205,1.5644405465,1.6292405397,1.8794650496,2.4510050981,1.887069649,1.4816045409,1.3323660191,0.1043600153,0.0861776962,0.0861776962,0.698746065
2006,Mud,247,2.3,56.27,16.57,4.66,5.25,5.52,12.2,6.65,4.23,4.06,22,1.15,1.07,1.03,f,0,2,1,0,4.0301615334,2.8075938314,1.5390154481,1.6582280766,1.7083778603,2.5014359517,1.8946168547,1.4422019931,1.4011829736,0.1397619424,0.0676586485,0.0295588022,0.8321324355
2006,Mud,248,1.33,47.61,13.7,3.84,4.44,4.66,10.01,5.33,3.44,3.26,19,0.93,0.93,0.93,f,0,0,0,0,3.8630428232,2.6173958328,1.3454723666,1.4906543764,1.5390154481,2.3035845933,1.6733512382,1.2354714714,1.1817271954,-0.0725706928,-0.0725706928,-0.0725706928,0.2816122131
2006,Mud,249,2.47,53.34,17.01,4.82,4.87,5.82,12.14,6.68,4.37,4.18,21,1,1,0.93,f,0,0,0,0,3.9766865188,2.8338014064,1.5727739281,1.5830939371,1.7613002617,2.4965057856,1.8991179875,1.4747630091,1.4303112465,0,0,-0.0725706928,0.9029960884
2006,Mud,250,2.43,57.65,18.25,5.24,5.21,5.94,11.8,6.78,4.92,4.28,20,1.04,1.01,0.93,f,0,0,0,0,4.0543902467,2.90416508,1.6563214983,1.6505798558,1.7817091334,2.4680995315,1.913977102,1.5933085305,1.4539530096,0.0392207132,0.0099503309,-0.0725706928,0.8883880167
2006,Mud,251,3.1,60.13,19.06,5.63,5.06,5.7,13.32,7.29,5.29,4.7,22,0.97,0.97,0.96,m,0,0,0,0,4.0965088851,2.9475918982,1.7281094422,1.6213664833,1.7404661748,2.5892666651,1.986503546,1.6658182459,1.5475625087,-0.0304592075,-0.0304592075,-0.0408219945,1.1314220065
2006,Mud,252,2.4,57.89,18.4,5.14,5.33,5.14,12.14,6.73,4.73,4.08,21,1.07,1.03,0.96,f,0,0,0,0,4.0585446581,2.9123506646,1.6370530795,1.6733512382,1.6370530795,2.4965057856,1.9065751437,1.5539252025,1.4060969884,0.0676586485,0.0295588022,-0.0408219945,0.8761574168
2006,Mud,253,1.62,50.07,15.86,4.66,4.42,5.54,11.03,5.49,4.29,3.38,22,1,0.97,0.97,m,0,0,0,0,3.9134220263,2.7638002162,1.5390154481,1.4861396961,1.7119945008,2.4006188333,1.7029282555,1.4562867329,1.2178757095,0,-0.0304592075,-0.0304592075,0.4824429469
2006,Mud,254,2.73,57.6,18.96,5.49,5.52,NA,12.65,7.07,5.04,4.34,21,1.36,1.33,1.33,m,0,0,0,0,4.0535225677,2.9423314968,1.7029282555,1.7083778603,NA,2.5376572152,1.9558604799,1.6174060821,1.4678743481,0.3074846997,0.2851789422,0.2851789422,1.0039648813
2006,Mud,255,2.89,59.03,18.32,5.6,5.58,6.19,12.66,7.01,4.94,4.77,22,1.28,1.27,1.25,m,0,0,0,0,4.0780457893,2.9079933592,1.7227665977,1.7191887764,1.8229350867,2.5384474167,1.947337701,1.5973653312,1.5623463049,0.2468600779,0.2390169005,0.2231435513,1.0604739599
2006,Mud,256,1.69,51.06,15.96,4.3,4.93,5.85,11.11,6.21,4.42,3.72,21,1.07,1.03,1,f,0,0,0,0,3.9330014118,2.770085592,1.4586150227,1.5953389881,1.7664416612,2.4078456037,1.8261608959,1.4861396961,1.3137236683,0.0676586485,0.0295588022,0,0.5270408092
2006,Mud,257,2.59,58.15,18.8,5.11,5.13,5.85,12.52,7.21,4.84,4.25,18,1.2,1.2,1.15,f,0,0,0,0,4.063025879,2.9338568698,1.6311994042,1.6351056592,1.7664416612,2.5273273657,1.9754689513,1.5769147207,1.4469189829,0.1823215568,0.1823215568,0.1397619424,0.953106464
2006,Mud,258,2.36,57.78,17.62,5.16,5.02,5.78,11.97,6.79,4.59,4.25,19,1.28,1.25,1.2,m,0,1,1,0,4.056642695,2.8690346205,1.6409365795,1.6134299337,1.7544036827,2.4824035196,1.9154509416,1.5238800241,1.4469189829,0.2468600779,0.2231435513,0.1823215568,0.8604913001
2006,Mud,259,0.95,42.24,13.23,3.62,4.02,4.08,8.95,5.1,3.26,2.91,22,0.87,0.83,0.8,f,0,0,0,0,3.7433676394,2.5824869781,1.2864740258,1.3912819026,1.4060969884,2.1916535323,1.6292405397,1.1817271954,1.0681530812,-0.1392620673,-0.1863295782,-0.2231435513,-0.0492420312
2006,Mud,260,2.25,54.96,16.89,4.57,4.96,5.91,12.19,6.43,4.44,3.9,22,1.09,1.07,1.07,f,0,0,0,0,4.0066056479,2.8267217308,1.5195132049,1.6014057407,1.7766458314,2.5006159435,1.8609745382,1.4906543764,1.3609765531,0.0861776962,0.0676586485,0.0676586485,0.810582089
2006,Mud,261,1.04,43.83,13.82,3.88,4.2,4.47,9.04,4.98,3.24,3.14,21,0.8,0.76,0.73,f,0,0,0,0,3.7803185144,2.6261168183,1.3558351536,1.4350845253,1.4973884086,2.2016591744,1.605429891,1.1755733298,1.1442227999,-0.2231435513,-0.2744368457,-0.3147107448,0.0413033986
2006,Mud,262,2.29,55.71,17.8,5.1,5.08,5.78,11.93,6.79,4.97,4.2,21,0.96,0.93,0.84,m,0,0,0,0,4.020159664,2.8791984573,1.6292405397,1.6253112616,1.7544036827,2.4790562361,1.9154509416,1.6034198401,1.4350845253,-0.0408219945,-0.0725706928,-0.1743533871,0.827043366
2006,Mud,263,2.52,55.63,17.27,4.66,5.08,4.69,12.01,6.76,4.2,4.1,21,0.88,0.87,0.84,f,0,0,0,0,4.0187226241,2.8489708922,1.5390154481,1.6253112616,1.5454325825,2.4857396361,1.9110228901,1.4350845253,1.4109869737,-0.1278333715,-0.1392620673,-0.1743533871,0.9232807596
2006,Mud,264,1.52,49.08,15.35,4.28,4.61,5.94,10.4,5.53,4.14,3.58,19,1.16,1.16,1.09,m,0,0,0,0,3.8934516198,2.731115474,1.4539530096,1.528227857,1.7817091334,2.3418058061,1.7101878155,1.4206957878,1.2753628004,0.1484200051,0.1484200051,0.0861776962,0.4195353563
2006,Mud,265,2.72,56.57,18.49,5.89,5.42,6.62,13.09,7.31,5.17,4.36,22,1.15,1.12,1.07,m,0,0,0,0,4.0354788094,2.9172300454,1.7732559977,1.6900958155,1.8900953699,2.5718485799,1.9892432738,1.6428726885,1.4724720574,0.1397619424,0.1133286853,0.0676586485,1.0002532425
2006,Mud,266,1.44,47.86,14.32,3.82,4.57,5.3,10.31,5.51,3.55,3.54,20,1.09,1.09,1.07,f,0,0,0,0,3.8682800825,2.6616571615,1.3402504226,1.5195132049,1.6677068206,2.333114298,1.7065646232,1.2669476035,1.2641267271,0.0861776962,0.0861776962,0.0676586485,0.3632787371
2006,Mud,267,1.43,46.75,14.77,4.16,4.5,5.35,10,5.48,3.94,3.41,20,1.36,1.33,1.31,m,0,0,0,0,3.8448142557,2.6925980965,1.4255150743,1.5040773968,1.6770965609,2.302585093,1.701105101,1.3711807233,1.2267122913,0.3074846997,0.2851789422,0.2700271372,0.3567675909
2006,Mud,268,2.77,58.62,18.18,5.47,5.48,6.85,12.68,6.9,4.81,4.31,20,1.01,1,0.99,m,0,0,0,0,4.0710759353,2.9003220887,1.6992786164,1.701105101,1.9242486523,2.540025949,1.9315214116,1.5706970841,1.4609379041,0.0099503309,0,-0.0100503359,1.0200783041
2006,Mud,269,1.67,50.24,16,4.69,4.58,5.15,10.34,6.02,4.19,3.85,21,1.07,1.07,1.04,m,0,0,0,0,3.9168115222,2.7725887222,1.5454325825,1.5216989981,1.6389967147,2.3360198691,1.7950872593,1.4327007339,1.3480731483,0.0676586485,0.0676586485,0.0392207132,0.515496003
2006,Mud,270,2.67,59.17,17.95,5.4,4.74,5.82,12.82,7.41,4.91,4.37,22,1.12,1.04,0.85,m,0,0,0,0,4.0804146567,2.8875901149,1.6863989536,1.5560371357,1.7613002617,2.5510064515,2.0028304393,1.5912739418,1.4747630091,0.1133286853,0.0392207132,-0.1625189295,0.9823595471
2006,Mud,271,0.73,40.27,12.47,3.53,4.05,4,8.16,4.49,3.2,2.58,22,0.83,0.8,0.8,f,0,0,0,0,3.6956067749,2.5233257597,1.2612978709,1.3987168811,1.3862943611,2.099244169,1.5018527018,1.1631508098,0.9477893989,-0.1863295782,-0.2231435513,-0.2231435513,-0.3175060178
2006,Mud,272,1.91,53.55,16.7,4.63,5.32,NA,10.85,6.41,4.33,3.65,22,0.96,0.91,0.89,f,0,0,0,0,3.9806157969,2.8154087194,1.5325568681,1.6714733034,NA,2.38416508,1.8578592709,1.465567542,1.2947271676,-0.0408219945,-0.0943106795,-0.1165338163,0.6459455499
2006,Mud,273,3.01,60.54,19.13,5.48,5.48,7.13,12.94,7.34,4.88,4.24,22,1,0.93,0.91,f,0,0,0,0,4.1033043036,2.9512577835,1.701105101,1.701105101,1.9643112344,2.5603232891,1.9933388426,1.5851452199,1.4445632692,0,-0.0725706928,-0.0943106795,1.1018882917
2006,Mud,274,0.74,39.83,12.08,3.3,4.2,3.97,8.02,4.65,3.01,2.66,23,0.84,0.77,0.76,f,0,0,0,0,3.6846203972,2.4915511925,1.1939224685,1.4350845253,1.3787660947,2.0819384219,1.5368672196,1.1019400788,0.9783261228,-0.1743533871,-0.2613647641,-0.2744368457,-0.2995065907
2006,Mud,275,3.1,57.47,19.08,5.59,5.59,5.59,12.88,7.45,5.16,4.78,19,1.07,1.07,1.07,m,0,1,1,0,4.0512630725,2.948640666,1.7209792872,1.7209792872,1.7209792872,2.5556757207,2.0082140324,1.6409365795,1.5644405465,0.0676586485,0.0676586485,0.0676586485,1.1311710969
2006,Mud,276,2.75,57.13,17.8,5.18,4.78,5.97,12.89,6.86,4.49,4.26,22,0.99,0.93,0.93,f,0,0,0,0,4.0453293727,2.8791984573,1.6448050563,1.5644405465,1.7867469274,2.556451817,1.9257074417,1.5018527018,1.4492691603,-0.0100503359,-0.0725706928,-0.0725706928,1.0116299294
2006,Mud,277,2.48,56.36,17.86,4.83,5.28,6.13,12.14,6.75,4.57,4.11,23,0.99,0.96,0.96,f,0,0,0,0,4.031759687,2.8825635754,1.5748464677,1.6639260977,1.8131947499,2.4965057856,1.9095425049,1.5195132049,1.4134230285,-0.0100503359,-0.0408219945,-0.0408219945,0.9070860737
2006,Mud,278,2.07,55.52,17.17,4.74,5.11,5.98,11.25,6.76,4.31,4.02,19,1.07,1.04,0.93,f,0,0,0,0,4.0167433162,2.8431636749,1.5560371357,1.6311994042,1.788420568,2.4203681287,1.9110228901,1.4609379041,1.3912819026,0.0676586485,0.0392207132,-0.0725706928,0.726207745
2006,Mud,279,2.59,58.36,17.88,5.14,5.14,6.39,12.02,6.97,4.48,4.47,21,1.12,1.09,1.03,f,0,0,0,0,4.0666307237,2.8836827697,1.6370530795,1.6370530795,1.8547342684,2.4865719291,1.9416152248,1.4996230464,1.4973884086,0.1133286853,0.0861776962,0.0295588022,0.9510053076
2006,Mud,280,1.86,53.2,16.41,4.57,4.91,4.37,10.76,6.08,4.26,3.64,21,1.01,0.92,0.88,f,0,0,0,0,3.9740583963,2.7978909051,1.5195132049,1.5912739418,1.4747630091,2.3758355547,1.805004696,1.4492691603,1.2919836816,0.0099503309,-0.0833816089,-0.1278333715,0.6228517401
2006,Mud,281,2.43,58.45,17.88,5.05,5.17,6.63,11.95,6.77,4.47,4.4,21,1.04,0.99,0.93,f,0,0,0,0,4.0681716879,2.8836827697,1.6193882433,1.6428726885,1.8916048042,2.4807312784,1.9125010869,1.4973884086,1.4816045409,0.0392207132,-0.0100503359,-0.0725706928,0.8877480166
2006,Mud,282,3.14,59.28,18.81,5.54,5.54,7.39,13.41,7.46,4.86,4.92,21,1.28,1.23,1.23,f,0,0,0,0,4.082271981,2.9343886433,1.7119945008,1.7119945008,2.000127735,2.5960006973,2.0095554142,1.5810384379,1.5933085305,0.2468600779,0.2070141694,0.2070141694,1.1448784766
2006,Mud,283,1.21,45.79,13.58,3.48,4.38,4.59,9.28,5.21,3.32,3.1,18,0.83,0.8,0.75,f,0,0,0,0,3.8240657267,2.6085981221,1.2470322938,1.4770487244,1.5238800241,2.2278615468,1.6505798558,1.1999647829,1.1314021115,-0.1863295782,-0.2231435513,-0.2876820725,0.1875336689
2006,Mud,284,2.08,51.6,15.76,4.43,4.8,6.12,11.83,6.31,4.29,3.83,21,0.87,0.8,0.77,f,0,0,0,0,3.9435216725,2.7574750844,1.4883995841,1.5686159179,1.8115620965,2.470638678,1.8421356766,1.4562867329,1.3428648032,-0.1392620673,-0.2231435513,-0.2613647641,0.7299629127
2006,Mud,285,2.33,56.42,17.6,5,5.01,5.82,11.84,7.23,4.69,4.65,23,0.95,0.93,0.88,f,0,0,0,0,4.0328237056,2.867898902,1.6094379124,1.6114359151,1.7613002617,2.4714836295,1.9782390362,1.5454325825,1.5368672196,-0.0512932944,-0.0725706928,-0.1278333715,0.8452440707
2006,Mud,286,2,53.77,17.74,5.08,5.08,5.8,11.46,6.69,4.61,4.53,20,1.04,1,0.99,m,0,0,0,0,3.9847156908,2.8758219769,1.6253112616,1.6253112616,1.7578579176,2.4388627113,1.9006138741,1.528227857,1.5107219395,0.0392207132,0,-0.0100503359,0.6948715929
2006,Mud,287,1.69,51.08,15.8,4.43,4.97,4.98,10.4,6.5,4.08,3.71,20,1.03,0.97,0.96,f,0,0,0,0,3.9333930312,2.76000994,1.4883995841,1.6034198401,1.605429891,2.3418058061,1.8718021769,1.4060969884,1.3110318766,0.0295588022,-0.0304592075,-0.0408219945,0.5238216756
2006,Mud,288,3.52,61.7,18.52,5.57,5.29,6.59,14.22,7.41,4.7,4.51,21,1.2,1.2,1.2,f,0,0,0,0,4.1222839309,2.9188512292,1.7173950539,1.6658182459,1.8855533485,2.6546494244,2.0028304393,1.5475625087,1.5062971535,0.1823215568,0.1823215568,0.1823215568,1.2593557242
2006,Mud,289,2.68,58.91,18.15,5.39,5,6.66,12.4,7.03,4.55,4.21,21,1.04,0.96,0.93,f,0,0,0,0,4.0760108555,2.8986705607,1.6845453849,1.6094379124,1.8961194846,2.5176964726,1.9501867058,1.515127233,1.4374626477,0.0392207132,-0.0408219945,-0.0725706928,0.9858479228
2006,Mud,290,2.48,57.96,18.79,5.39,5.14,6.37,12.46,7.04,4.66,4.17,21,1.07,1.01,1.01,f,0,0,0,0,4.0597531175,2.9333248134,1.6845453849,1.6370530795,1.8515994696,2.5225235134,1.9516081702,1.5390154481,1.4279160358,0.0676586485,0.0099503309,0.0099503309,0.9067720526
2006,Mud,291,1.53,47.48,15.45,4.35,4.72,4.64,10.42,5.75,3.87,3.87,22,0.93,0.89,0.85,m,0,0,0,0,3.8603085697,2.7376090033,1.4701758451,1.5518087996,1.5347143662,2.3437270363,1.7491998548,1.353254507,1.353254507,-0.0725706928,-0.1165338163,-0.1625189295,0.42412603
2006,Mud,292,1.9,50.51,16.95,5.06,4.9,6.25,11.19,6.07,4.55,3.79,20,1.13,1.09,1.04,m,0,0,0,0,3.9221713365,2.8302678338,1.6213664833,1.5892352051,1.8325814637,2.4150205223,1.8033586051,1.515127233,1.3323660191,0.1222176327,0.0861776962,0.0392207132,0.640631824
2006,Mud,293,1.41,49.88,15.65,4.32,4.77,5.07,10.03,6.05,3.86,3.39,20,1,0.99,0.93,f,0,0,0,0,3.9096201208,2.750470917,1.4632554023,1.5623463049,1.6233408176,2.305580602,1.800058272,1.3506671835,1.2208299214,0,-0.0100503359,-0.0725706928,0.3441681364
2006,Mud,294,2.09,53.1,16.47,4.65,4.75,6.4,11.46,6.18,4.14,3.87,24,0.91,0.87,0.84,f,0,0,0,0,3.9721769282,2.8015405442,1.5368672196,1.558144618,1.8562979904,2.4388627113,1.8213182715,1.4206957878,1.353254507,-0.0943106795,-0.1392620673,-0.1743533871,0.7351965695
2006,Mud,295,2.32,55.12,17.89,4.97,4.97,6.09,11.74,6.6,4.75,4.01,20,1,0.99,0.93,f,0,0,0,0,4.0095126267,2.8842418975,1.6034198401,1.6034198401,1.8066480817,2.4630018144,1.887069649,1.558144618,1.3887912413,0,-0.0100503359,-0.0725706928,0.8432380519
2006,Mud,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Mud,296,1.88,53.44,16.37,4.77,4.77,4.38,11.24,6.47,4.25,4.15,19,0.97,0.93,0.93,f,0,0,0,0,3.9785595292,2.7954503914,1.5623463049,1.5623463049,1.4770487244,2.4194788445,1.8671761085,1.4469189829,1.4231083342,-0.0304592075,-0.0725706928,-0.0725706928,0.6332274298
2006,Mud,296,1.4,47.29,15.55,4.37,4.58,5.12,9.98,5.98,3.98,3.97,22,0.89,0.85,0.85,m,0,0,0,0,3.8562988567,2.7440606386,1.4747630091,1.5216989981,1.6331544391,2.3005830903,1.788420568,1.3812818193,1.3787660947,-0.1165338163,-0.1625189295,-0.1625189295,0.3341957545
2006,Mud,297,1.3,47.41,14.49,4.28,4.49,4.5,9.72,5.4,3.85,3.45,21,1.2,1.13,1.11,m,2,0,0,1,3.8588331769,2.6734587563,1.4539530096,1.5018527018,1.5040773968,2.2741856185,1.6863989536,1.3480731483,1.238374231,0.1823215568,0.1222176327,0.1043600153,0.2614574111
2006,Mud,298,1.35,46.43,14.44,4.11,3.94,5.06,9.73,5.36,3.8,3.69,23,1.09,1.03,1.01,m,0,0,0,0,3.837945802,2.6700021335,1.4134230285,1.3711807233,1.6213664833,2.2752138962,1.6789639751,1.3350010667,1.3056264581,0.0861776962,0.0295588022,0.0099503309,0.3013688115
2006,Mud,299,2.74,59.26,18.46,5.19,5.22,5.62,12.6,7.16,4.48,4.58,24,0.96,0.89,0.89,f,0,2,1,0,4.0819345421,2.9156062291,1.6467336972,1.6524974019,1.7263316639,2.533696814,1.968509981,1.4996230464,1.5216989981,-0.0408219945,-0.1165338163,-0.1165338163,1.006526431
2006,Mud,300,1.67,48.86,15.48,4.17,4.48,5.73,11,5.79,3.95,3.95,22,1.11,1.03,1.03,m,0,0,0,0,3.8889590658,2.7395488682,1.4279160358,1.4996230464,1.7457155307,2.3978952728,1.7561322916,1.3737155789,1.3737155789,0.1043600153,0.0295588022,0.0295588022,0.5103737567
2006,Mud,301,2.64,53.91,17.34,4.75,5.25,5.65,12.9,7.45,4.61,4.51,21,0.84,0.75,0.73,f,0,0,0,0,3.9873159895,2.8530159714,1.558144618,1.6582280766,1.7316555452,2.5572273114,2.0082140324,1.528227857,1.5062971535,-0.1743533871,-0.2876820725,-0.3147107448,0.9700535026
2006,Mud,302,2.82,56.01,17.53,5.51,4.94,5.41,12.4,6.75,4.62,4.15,21,1.36,1.33,1.31,m,0,0,0,0,4.0255302462,2.8639136989,1.7065646232,1.5973653312,1.6882490929,2.5176964726,1.9095425049,1.5303947051,1.4231083342,0.3074846997,0.2851789422,0.2700271372,1.0384172454
2006,Mud,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2006,Mud,303,1.78,49.08,15.3,4.51,4.51,3.2,10.63,5.93,3.96,3.9,19,1.07,1.07,0.93,m,0,0,0,0,3.8934516198,2.7278528284,1.5062971535,1.5062971535,1.1631508098,2.3636801924,1.780024213,1.3762440253,1.3609765531,0.0676586485,0.0676586485,-0.0725706928,0.5771856022
2006,Mud,303,0.77,38.79,11.69,3.28,3.6,4.34,8.17,4.37,2.91,2.88,21,0.96,0.96,0.93,NA,0,0,0,0,3.6581624815,2.4587337755,1.1878434224,1.2809338455,1.4678743481,2.1004689089,1.4747630091,1.0681530812,1.0577902941,-0.0408219945,-0.0408219945,-0.0725706928,-0.2634387966
2006,Mud,304,0.53,35.32,11.09,3.02,3.53,3.42,7.39,3.75,2.68,2.35,22,0.76,0.69,0.68,m,0,0,0,0,3.5644493757,2.4060438014,1.1052568314,1.2612978709,1.2296405511,2.000127735,1.32175584,0.9858167945,0.8544153282,-0.2744368457,-0.3710636814,-0.3856624808,-0.6429284183
2006,Mud,305,2.83,57.42,18.83,5.4,5.25,6.54,12.71,7.03,5.1,4.37,22,1.19,1.16,1.09,m,0,1,1,0,4.0503926747,2.9354513427,1.6863989536,1.6582280766,1.8779371655,2.5423890852,1.9501867058,1.6292405397,1.4747630091,0.1739533071,0.1484200051,0.0861776962,1.0406174663
2006,Mud,306,2.49,55.28,17.27,4.76,5.05,5.71,11.9,6.8,4.4,4.06,21,0.97,0.96,0.96,f,0,0,0,0,4.0124111795,2.8489708922,1.5602476682,1.6193882433,1.7422190237,2.4765384001,1.9169226122,1.4816045409,1.4011829736,-0.0304592075,-0.0408219945,-0.0408219945,0.9142814747
2006,Mud,307,3.4,58.01,18.14,5.23,5.58,7.41,13.7,7.02,4.44,4.61,21,1.16,1.09,1,f,0,1,1,0,4.0606154095,2.8981194447,1.6544112781,1.7191887764,2.0028304393,2.6173958328,1.948763218,1.4906543764,1.528227857,0.1484200051,0.0861776962,0,1.2233967938
2006,Mud,308,1.14,43.06,14.04,4.07,4.29,4.59,9.63,4.97,3.54,2.95,21,1,1,0.89,m,0,0,0,0,3.7625944919,2.6419103986,1.4036429995,1.4562867329,1.5238800241,2.2648832258,1.6034198401,1.2641267271,1.0818051704,0,0,-0.1165338163,0.1325347149
2006,Mud,309,2.01,49.17,15.7,4.88,4.66,5.67,12.02,6.19,4.18,4.06,19,1.28,1.23,1.2,m,0,0,0,0,3.8952836814,2.7536607124,1.5851452199,1.5390154481,1.7351891177,2.4865719291,1.8229350867,1.4303112465,1.4011829736,0.2468600779,0.2070141694,0.1823215568,0.6995191613
2006,Mud,310,1.47,46.36,13.88,3.91,4.2,4.77,10.34,5.67,3.45,3.33,21,0.8,0.76,0.75,f,0,0,0,0,3.8364370185,2.6304489551,1.363537374,1.4350845253,1.5623463049,2.3360198691,1.7351891177,1.238374231,1.202972304,-0.2231435513,-0.2744368457,-0.2876820725,0.3867966569
2006,Mud,311,0.49,34.57,10.82,3.01,3.49,3.81,6.97,3.93,2.83,2.31,23,0.64,0.64,0.63,m,0,0,0,0,3.5429862539,2.3813962734,1.1019400788,1.2499017362,1.3376291891,1.9416152248,1.3686394259,1.0402767117,0.8372475245,-0.4462871026,-0.4462871026,-0.4620354596,-0.703922931
2006,Mud,312,0.89,40.63,13,3.5,3.67,2.94,8.84,4.61,2.93,2.84,21,0.76,0.67,0.64,f,0,0,0,0,3.70450671,2.5649493575,1.2527629685,1.3001916621,1.0784095814,2.1792868766,1.528227857,1.075002423,1.0438040522,-0.2744368457,-0.4004775666,-0.4462871026,-0.1185851041
2006,Mud,313,1.52,45.41,13.77,3.55,4.23,2.97,9.85,5.62,3.36,3.28,22,0.8,0.73,0.73,f,0,0,0,0,3.8157323451,2.6224923127,1.2669476035,1.4422019931,1.0885619528,2.2874714552,1.7263316639,1.211940974,1.1878434224,-0.2231435513,-0.3147107448,-0.3147107448,0.4164631572
2006,Mud,314,1.68,48.05,15.5,4.41,4.41,4.63,10.53,5.76,4.22,3.78,22,1.15,1.13,1.12,m,0,0,0,0,3.8722421354,2.7408400239,1.4838746895,1.4838746895,1.5325568681,2.3542283261,1.7509374747,1.439835128,1.3297240096,0.1397619424,0.1222176327,0.1133286853,0.5205921456
2006,Mud,315,0.67,38.12,11.67,3.41,3.68,2.93,8.1,4.15,2.93,2.47,20,0.75,0.69,0.69,m,0,0,0,0,3.6407390788,2.4570214463,1.2267122913,1.3029127522,1.075002423,2.0918640617,1.4231083342,1.075002423,0.9042181506,-0.2876820725,-0.3710636814,-0.3710636814,-0.4068511182
2006,Mud,316,0.97,42.57,12.59,3.6,3.73,4.49,8.95,4.68,2.99,2.94,22,0.76,0.73,0.67,f,0,0,0,0,3.7511497798,2.5329028481,1.2809338455,1.3164082337,1.5018527018,2.1916535323,1.5432981099,1.0952733874,1.0784095814,-0.2744368457,-0.3147107448,-0.4004775666,-0.0274229839
2006,Mud,317,0.83,39.43,12.36,3.52,3.55,4.11,8.41,4.62,2.93,2.62,20,0.87,0.8,0.77,f,0,0,0,0,3.6745269479,2.514465452,1.2584609896,1.2669476035,1.4134230285,2.129421474,1.5303947051,1.075002423,0.9631743178,-0.1392620673,-0.2231435513,-0.2613647641,-0.1912122925
